,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,4/16/2024,Amzn Mktp Us*6612m2ob3,Shopping Comunes Mensual,-20.2,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,66208b3145875ef29b40b722,65fe547e2877644d75f25979,,AMZN Mktp US*6612M2OB3,4/18/2024,4/18/2024,
,4/16/2024,Amazon.com*f07s38yu3,Shopping Comunes Mensual,-19.83,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,66208b3145875ef29b40b723,65fe547e2877644d75f25979,,Amazon.com*F07S38YU3,4/18/2024,4/18/2024,
,4/16/2024,"Anthropologie.com, x-x-2500 PA",Shopping Comunes Mensual,-42.44,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/14/2024,662044b045875ef29b27df46,65fe34312877644d75ec90fa,,ANTHROPOLOGIE.COM        XXX-XXX-2500 PA,4/18/2024,04/26/2025 4:36:30 PM,
,4/16/2024,"Anthropologie.com, x-x-2500 PA",Shopping Comunes Mensual,-14.33,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/14/2024,662044b045875ef29b27df47,65fe34312877644d75ec90fa,,ANTHROPOLOGIE.COM        XXX-XXX-2500 PA,4/18/2024,04/26/2025 4:36:30 PM,
,4/15/2024,"Zelle payment to, Jaime Mateo Castro, Conf# on8zcygfl",Auto Comunes Anual,-75,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/14/2024,661e530b355cc63476ff2c17,65fe34312877644d75ec910f,,Zelle payment to                                             JAIME MATEO CASTRO                                         Conf# on8zcygfl,4/17/2024,,
,4/15/2024,"Ach Electronic Debit - American Expr, Ach Pmta7278, 1",Pago Tarjeta,-812.07,Citi Savings Account,xxxx3070,Citibank,04/01/2024,04/14/2024,661f31bd45875ef29bd67dc2,65fe53142877644d75f223cd,,ACH Electronic Debit - AMERICAN EXPR    ACH PMTA7278           1,4/17/2024,04/26/2025 4:36:30 PM,
,4/15/2024,"Ach Electronic Debit - Irs, USATAXPYMTx0067",Taxes,-10462,Citi Savings Account,xxxx3070,Citibank,04/01/2024,04/14/2024,661f31bd45875ef29bd67dc3,65fe53142877644d75f223cd,,ACH Electronic Debit - IRS              USATAXPYMTXXXXXXXXXXX0067,4/17/2024,,
,4/15/2024,Fee - Marin Software Inc Mandatory Reorg Fee,Interest,-38,Securities,xxxx6886,E*TRADE from Morgan Stanley,04/01/2024,04/14/2024,661f6b9745875ef29beb59b3,6600430a90c6b67f3a9dbeb5,,FEE - MARIN SOFTWARE INC MANDATORY REORG FEE,4/17/2024,4/17/2024,
,4/15/2024,"Purchase, 0413 Ic* Costco by Instacar, x-x7822, CA x3841x6083",Super y Farmacia Comunes Mensual,-194.86,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/14/2024,661e530b355cc63476ff2c16,65fe34312877644d75ec910f,,PURCHASE   0413 IC* COSTCO BY INSTACAR                      XXX-XXX7822  CA XXXXX3841XXXXXXXXXX6083,4/17/2024,4/17/2024,
,4/15/2024,"Anthropologie.com, x-x-2500 PA",Shopping Comunes Mensual,-34.99,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/14/2024,661f59049c9d771222c1b64b,65fe34312877644d75ec90fa,,ANTHROPOLOGIE.COM        XXX-XXX-2500 PA,4/17/2024,04/26/2025 4:36:30 PM,
,4/15/2024,"Dd Doordash Greenwich, x-x-1040 CA",Salidas Comunes Mensual,-69.16,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/14/2024,661f59049c9d771222c1b64c,65fe34312877644d75ec90fa,,DD DOORDASH GREENWICH    XXX-XXX-1040 CA,4/17/2024,4/17/2024,
,4/15/2024,15,Salidas Comunes Mensual,-15,Venmo Guli,,Venmo,04/01/2024,04/14/2024,6639203a8fa0e62baae7680e,6600476790c6b67f3a9efcd1,,15,5/6/2024,,
,4/15/2024,"The Home Depot #6242, Stamford, CT",Casa Comunes Anual,-504.56,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/14/2024,661f59049c9d771222c1b64d,65fe34312877644d75ec90fa,,THE HOME DEPOT #6242     STAMFORD     CT,4/17/2024,4/17/2024,
,4/14/2024,Sportsplex Stamford x-x0066 CT,Kids Activities Comunes Anual,-90,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/14/2024,661f2921fa5149c6ec3a597f,65fe53a77e276d33680bef25,,SPORTSPLEX STAMFORD XXX-XXX0066 CT,4/17/2024,4/17/2024,
,4/14/2024,Amzn Mktp Us*zn5x50wo3,Shopping Comunes Mensual,-26.5,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,661cb92576ea4345c8d237ed,65fe547e2877644d75f25979,,AMZN Mktp US*ZN5X50WO3,4/15/2024,4/15/2024,
,4/14/2024,Amzn Mktp Us*bt3zn4aj3,Shopping Comunes Mensual,-6.37,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,661cb92576ea4345c8d237ee,65fe547e2877644d75f25979,,AMZN Mktp US*BT3ZN4AJ3,4/15/2024,4/15/2024,
,4/14/2024,Amzn Mktp Us*oa1cs3803,Shopping Comunes Mensual,-34.03,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,661cb92576ea4345c8d237ef,65fe547e2877644d75f25979,,AMZN Mktp US*OA1CS3803,4/15/2024,4/15/2024,
,4/14/2024,Amzn Mktp Us*sn0iw24y3,Shopping Comunes Mensual,-14.88,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,661cb92576ea4345c8d237f0,65fe547e2877644d75f25979,,AMZN Mktp US*SN0IW24Y3,4/15/2024,4/15/2024,
,4/14/2024,Amzn Mktp Us*ym3in9aw3,Shopping Comunes Mensual,-10.62,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/14/2024,661cb92576ea4345c8d237f1,65fe547e2877644d75f25979,,AMZN Mktp US*YM3IN9AW3,4/15/2024,4/15/2024,
,4/14/2024,Ebay O XX-x-X1785 San Jose CA,Shopping Comunes Mensual,-74.43,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/14/2024,66206e9a9c9d771222129cf8,65fe53a77e276d33680bef25,,EBAY O XX-XXXXX-X1785 SAN JOSE CA,4/18/2024,04/26/2025 4:36:30 PM,
,4/14/2024,Vari Rodriguez Varela,Salidas Comunes Mensual,10,Venmo Vari,,Venmo,04/01/2024,04/14/2024,6639951a887317060ed2778a,660043c67e276d336881a9a0,,Vari Rodriguez Varela,5/6/2024,,
,4/13/2024,"Homegoods #0203, Stamford, CT",Shopping Comunes Mensual,-78.19,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,661cb92576ea4345c8d237fe,65fe34312877644d75ec90fa,,HOMEGOODS #0203          STAMFORD     CT,4/15/2024,04/26/2025 4:36:30 PM,
,4/13/2024,Autopay Payment - Thank You 04/13,Pago Tarjeta,812.07,Corporate Platinum Card,xxxx1004,American Express Cards,04/01/2024,04/07/2024,661cebd6466db802eaa03bf3,660c1642e63e6cabbbef1ca8,,AUTOPAY PAYMENT - THANK YOU 04/13,4/15/2024,4/15/2024,
,4/13/2024,"El Chilito Restaurant, Greenwich, CT",Salidas Comunes Mensual,-127.4,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,661cb92576ea4345c8d237fd,65fe34312877644d75ec90fa,,EL CHILITO RESTAURANT    GREENWICH    CT,4/15/2024,4/15/2024,
,4/13/2024,Comida,Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae7680f,6600476790c6b67f3a9efcd1,,Comida,5/6/2024,,
,4/13/2024,Comida,Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76810,6600476790c6b67f3a9efcd1,,Comida,5/6/2024,,
,4/13/2024,Comida babyshower,Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76811,6600476790c6b67f3a9efcd1,,Comida babyshower,5/6/2024,,
,4/13/2024,Bb shower,Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76812,6600476790c6b67f3a9efcd1,,Bb shower,5/6/2024,,
,4/13/2024,"Comoda bbshowr, Gracias",Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76813,6600476790c6b67f3a9efcd1,,Comoda bbshowr  Gracias,5/6/2024,,
,4/13/2024,Comida mex,Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76814,6600476790c6b67f3a9efcd1,,Comida mex,5/6/2024,,
,4/13/2024,Comida Vicky,Salidas Comunes Mensual,13,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76815,6600476790c6b67f3a9efcd1,,Comida Vicky,5/6/2024,,
,4/13/2024,Vari Rodriguez Varela,Salidas Comunes Mensual,10,Venmo Vari,,Venmo,04/01/2024,04/07/2024,6639951a887317060ed2778b,660043c67e276d336881a9a0,,Vari Rodriguez Varela,5/6/2024,,
,4/13/2024,Vari Rodriguez Varela,Salidas Comunes Mensual,10,Venmo Vari,,Venmo,04/01/2024,04/07/2024,6639951a887317060ed2778c,660043c67e276d336881a9a0,,Vari Rodriguez Varela,5/6/2024,,
,4/13/2024,"Optimum x, x-x-2583 NY",Telecom Fijo Mensual,-38.27,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,661cb92576ea4345c8d237fb,65fe34312877644d75ec90fa,,OPTIMUM XXXX             XXX-XXX-2583 NY,4/15/2024,4/15/2024,
,4/13/2024,"CT Natural Gas, x-x-8361 CT",Utilities Comunes Mensual,-227,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,661cb92576ea4345c8d237fc,65fe34312877644d75ec90fa,,CT NATURAL GAS           XXX-XXX-8361 CT,4/15/2024,4/15/2024,
,4/12/2024,"Parkmobile, x-x-9036 GA",Auto Comunes Mensual,-1.95,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,661b3adf93d05782d5367b5c,65fe34312877644d75ec90fa,,PARKMOBILE               XXX-XXX-9036 GA,4/14/2024,4/14/2024,
,4/12/2024,"Parkmobile, x-x-9036 GA",Auto Comunes Mensual,-3.45,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,661b3adf93d05782d5367b5d,65fe34312877644d75ec90fa,,PARKMOBILE               XXX-XXX-9036 GA,4/14/2024,4/14/2024,
,4/12/2024,Bt*icondal*24 Lehi UT,Accenture Expenses,-1595,Corporate Platinum Card,xxxx1004,American Express Cards,04/01/2024,04/07/2024,661b551b4c26dbc958b20e72,660c1642e63e6cabbbef1ca8,,BT*ICONDAL*24 LEHI UT,4/14/2024,,
,4/12/2024,Pay Back for seed,Mudanza,500,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76816,6600476790c6b67f3a9efcd1,,Pay Back for seed,5/6/2024,,
,4/12/2024,Amzn Mktp Us*6p3pt0w63,Shopping Comunes Mensual,-29.58,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,661b14574c26dbc95899f7bd,65fe547e2877644d75f25979,,AMZN Mktp US*6P3PT0W63,4/14/2024,4/14/2024,
,4/12/2024,Zelle Debitpay Id:cti66lm7fye3 Org Id:tdp Name:oscar Ac Sam,Casa Comunes Mensual,-45,Checking,xxxx3046,Citibank,04/01/2024,04/07/2024,661aed4a4c26dbc9588c2f41,65fe53142877644d75f223e2,,Zelle DebitPAY ID:CTI66lm7fYe3 ORG ID:TDP NAME:OSCAR AC SAM,4/14/2024,4/14/2024,
,4/12/2024,"Bkofamerica Atm 04/12 #x2655 Withdrwl, Bulls Head, Stamford, CT",Casa Comunes Mensual,-300,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,661b3adf93d05782d5367b4f,65fe34312877644d75ec910f,,BKOFAMERICA ATM 04/12 #XXXXX2655 WITHDRWL                   BULLS HEAD         STAMFORD      CT,4/14/2024,4/14/2024,
,4/11/2024,"Joann Stores #2241, Scarsdale, NY",Mudanza,-98.25,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6619c15ea38b222e02379114,65fe34312877644d75ec90fa,,JOANN STORES #2241       SCARSDALE    NY,4/13/2024,,
,4/11/2024,"Pmnt Sent, 0411 Venmo, *bernar, Visa Direct, NY",Transfer Cuentas,-50,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,661b3adf93d05782d5367b50,65fe34312877644d75ec910f,,PMNT SENT  0411 VENMO  *Bernar                              Visa Direct  NY,4/14/2024,4/14/2024,
,4/11/2024,"Cc Vending, Mount Vernon NY",Super y Farmacia Comunes Mensual,-2.65,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6619c15ea38b222e02379115,65fe34312877644d75ec90fa,,CC VENDING               MOUNT VERNON NY,4/13/2024,4/13/2024,
,4/11/2024,Ray-ban.com,Shopping Comunes Mensual,-103.69,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,6619e23993d05782d5cdc479,65fe547e2877644d75f25979,,RAY-BAN.COM,4/13/2024,,
,4/11/2024,Amzn Mktp Us*b84fd1jg3,Shopping Comunes Mensual,-52.68,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,6619e23993d05782d5cdc47a,65fe547e2877644d75f25979,,AMZN Mktp US*B84FD1JG3,4/13/2024,4/13/2024,
,4/11/2024,Amzn Mktp Us*3zx7984n3,Shopping Comunes Mensual,-5.76,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,6619e23993d05782d5cdc47b,65fe547e2877644d75f25979,,AMZN Mktp US*3ZX7984N3,4/13/2024,4/13/2024,
,4/11/2024,Amzn Mktp Us*z06dr5b13,Shopping Comunes Mensual,-23.58,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,6619e23993d05782d5cdc47c,65fe547e2877644d75f25979,,AMZN Mktp US*Z06DR5B13,4/13/2024,4/13/2024,
,4/11/2024,Baby s,Salidas Comunes Mensual,-50,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76817,6600476790c6b67f3a9efcd1,,Baby s,5/6/2024,04/26/2025 4:36:30 PM,
,4/11/2024,Pizza,Salidas Comunes Mensual,-18.4,Venmo Vari,,Venmo,04/01/2024,04/07/2024,6639951a887317060ed2778d,660043c67e276d336881a9a0,,Pizza,5/6/2024,5/6/2024,
,4/10/2024,Uber Trip Https://help.uber. CA,Accenture Expenses,-33.09,Corporate Platinum Card,xxxx1004,American Express Cards,04/01/2024,04/07/2024,66188cbdc1694ba901df39ac,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/12/2024,4/12/2024,
,4/10/2024,"Pedigree Ski Shop, Stamford, CT",Travel Montaña,339.98,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6619c15ea38b222e02379118,65fe34312877644d75ec90fa,,PEDIGREE SKI SHOP        STAMFORD     CT,4/13/2024,,
,4/10/2024,Whole Foods Grw X0057,Super y Farmacia Comunes Mensual,-59.3,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,6617c6652bb5bddf93327c44,65fe547e2877644d75f25979,,Whole Foods GRW X0057,4/12/2024,4/12/2024,
,4/10/2024,"Purchase, 0410 Ic* Costco by Instacar, x-x7822, CA x3841x3032",Super y Farmacia Comunes Mensual,-367.4,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,661b3adf93d05782d5367b51,65fe34312877644d75ec910f,,PURCHASE   0410 IC* COSTCO BY INSTACAR                      XXX-XXX7822  CA XXXXX3841XXXXXXXXXX3032,4/14/2024,4/14/2024,
,4/10/2024,"Purchase, 0410 Ic* Instacart*subscrip, Httpsinstacarca x3441x0041 Recurring",Super y Farmacia Comunes Mensual,-9.99,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,661b3adf93d05782d5367b52,65fe34312877644d75ec910f,,PURCHASE   0410 IC* INSTACART*SUBSCRIP                      HTTPSINSTACARCA XXXXX3441XXXXXXXXXX0041 RECURRING,4/14/2024,4/14/2024,
,4/10/2024,"Dd Doordash Mcdonalds, x-x-1040 CA",Salidas Comunes Mensual,-19.59,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6619c15ea38b222e02379116,65fe34312877644d75ec90fa,,DD DOORDASH MCDONALDS    XXX-XXX-1040 CA,4/13/2024,4/13/2024,
,4/10/2024,Amk Accenture New York NY,Salidas Comunes Mensual,-11.97,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/07/2024,6619e7ea4c26dbc958405cf4,65fe53a77e276d33680bef25,,AMK ACCENTURE NEW YORK NY,4/13/2024,4/13/2024,
,4/10/2024,Tst* 16 Handles - Stamfo Stamford CT Apple Pay Ending in 9331,Salidas Comunes Mensual,-4.39,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/07/2024,6619e7ea4c26dbc958405cf5,65fe53a77e276d33680bef25,,TST* 16 HANDLES - STAMFO STAMFORD CT APPLE PAY ENDING IN 9331,4/13/2024,,
,4/10/2024,"The Home Depot 6242, Stamford, CT",Casa Comunes Anual,-212.54,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6619c15ea38b222e02379117,65fe34312877644d75ec90fa,,THE HOME DEPOT 6242      STAMFORD     CT,4/13/2024,4/13/2024,
,4/9/2024,Uber Trip Https://help.uber. CA,Accenture Expenses,-29.8,Corporate Platinum Card,xxxx1004,American Express Cards,04/01/2024,04/07/2024,66170a46f56013c62bc64c34,660c1642e63e6cabbbef1ca8,,UBER TRIP HTTPS://HELP.UBER. CA,4/11/2024,4/11/2024,
,4/9/2024,Pepsico Hq Cafe Purchase NY,Accenture Expenses,-5.67,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/07/2024,66187a67c1694ba901d8df64,65fe53a77e276d33680bef25,,PEPSICO HQ CAFE PURCHASE NY,4/12/2024,04/26/2025 4:36:30 PM,
,4/9/2024,Cvs/pharmacy #x1280 Greenwich CT Apple Pay Ending in 9331,Super y Farmacia Comunes Mensual,-10.29,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/07/2024,6619e7ea4c26dbc958405cf6,65fe53a77e276d33680bef25,,CVS/PHARMACY #X1280 GREENWICH CT APPLE PAY ENDING IN 9331,4/13/2024,4/13/2024,
,4/9/2024,"X6946, Riversid, CT",Salidas Comunes Mensual,-61,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6616588d290968df58f14a75,65fe34312877644d75ec90fa,,XXXXXXXXXXX6946          Riversid     CT,4/10/2024,,
,4/9/2024,Atm - Transaction Fee,Salidas Comunes Mensual,-3.05,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6616588d290968df58f14a76,65fe34312877644d75ec90fa,,ATM - TRANSACTION FEE,4/10/2024,,
,4/9/2024,"Ach Electronic Debit - Aquarionwater, UTILITYPMTx5771",Utilities Comunes Mensual,-67.48,Citi Savings Account,xxxx3070,Citibank,04/01/2024,04/07/2024,6616cbfcf56013c62baa6b2d,65fe53142877644d75f223cd,,ACH Electronic Debit - AQUARIONWATER    UTILITYPMTXXX5771,4/11/2024,4/11/2024,
,4/9/2024,"The Home Depot #6242, Stamford, CT",Casa Comunes Anual,-55.75,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6616588d290968df58f14a74,65fe34312877644d75ec90fa,,THE HOME DEPOT #6242     STAMFORD     CT,4/10/2024,4/10/2024,
,4/9/2024,"Zelle payment to, Judith Nanny, Conf# vp3888cfq",Casa Comunes Mensual,-300,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,split:6616cd31290968df581278a5[2],65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# vp3888cfq,4/11/2024,4/11/2024,
,4/9/2024,"Zelle payment to, Judith Nanny, Conf# vp3888cfq",Casa Comunes Mensual,-422,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,split:6616cd31290968df581278a5[3],65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# vp3888cfq,4/11/2024,04/26/2025 4:36:30 PM,
,4/9/2024,"Zelle payment to, Judith Nanny, Conf# vp3888cfq",Casa Comunes Mensual,-300,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,split:6616cd31290968df581278a5[1],65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# vp3888cfq,4/11/2024,04/26/2025 4:36:30 PM,
,4/8/2024,"Pmnt Sent, 0408 Venmo, *teresi, Visa Direct, NY",Transfer Cuentas,-19.8,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,6615dc84f56013c62b522844,65fe34312877644d75ec910f,,PMNT SENT  0408 VENMO  *Teresi                              Visa Direct  NY,4/10/2024,4/10/2024,
,4/8/2024,"Pmnt Sent, 0408 Venmo, *giny F, Visa Direct, NY",Transfer Cuentas,-33.38,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,6615dc84f56013c62b522845,65fe34312877644d75ec910f,,PMNT SENT  0408 VENMO  *Giny F                              Visa Direct  NY,4/10/2024,4/10/2024,
,4/8/2024,"Zelle payment to, Handyman, Luis Michu Luces Y Pocket Door, Conf# wqcdpnvqb",Mudanza,-900,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,6615dc84f56013c62b522846,65fe34312877644d75ec910f,,Zelle payment to                                             Handyman  Luis Michu Luces Y Pocket Door                   Conf# wqcdpnvqb,4/10/2024,,
,4/8/2024,"Bci Financial a, Des:ach, ID:x, Indn:rodriguez Jua P, CO ID:x5530 Ppd, Pmt INFO:x7587 Bci Financial a Divisi, on of Ion Bank",Auto Fijo Mensual,-742.19,Adv Plus Banking,xxxx3741,Bank of America,04/01/2024,04/07/2024,6615dc84f56013c62b522847,65fe34312877644d75ec910f,,BCI Financial a  DES:ACH        ID:XXXXXXXXXXXXXXX           INDN:Rodriguez Jua P         CO ID:XXXXXX5530 PPD           PMT INFO:XXXXXXXXXXXXX7587 BCI Financial a Divisi           on of Ion Bank,4/10/2024,4/10/2024,
,4/8/2024,"Iit Citibank, Citixfr, Xx0408 Iitcitdtyqyechz Juan Rodriguez V",Transfer Cuentas,5000,CHECKING ...3828,xxxx3828,Wells Fargo,04/01/2024,04/07/2024,66163261f56013c62b7af7b3,65fe34dd5bbb7eafbff42247,,IIT CITIBANK     CITIXFR    XX0408 IITCITDTYQYECHZ JUAN RODRIGUEZ V,4/10/2024,,
,4/8/2024,Check,Mudanza,-4100,CHECKING ...3828,xxxx3828,Wells Fargo,04/01/2024,04/07/2024,66163261f56013c62b7af7b4,65fe34dd5bbb7eafbff42247,105,CHECK,4/10/2024,,
,4/8/2024,Ach Electronic Debit -iitcitdtyqyechz,Transfer Cuentas,-5000,Citi Savings Account,xxxx3070,Citibank,04/01/2024,04/07/2024,6616cbfcf56013c62baa6b2e,65fe53142877644d75f223cd,,ACH Electronic Debit -IITCITDTYQYECHZ,4/11/2024,,
,4/8/2024,Cvs/pharmacy #x2210 Riverside CT Apple Pay Ending in 9331,Super y Farmacia Comunes Mensual,-32.76,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/07/2024,66187a67c1694ba901d8df65,65fe53a77e276d33680bef25,,CVS/PHARMACY #X2210 RIVERSIDE CT APPLE PAY ENDING IN 9331,4/12/2024,4/12/2024,
,4/8/2024,Regalo Vicky,Shopping Comunes Mensual,-19.8,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76819,6600476790c6b67f3a9efcd1,,Regalo Vicky,5/6/2024,,
,4/8/2024,"Dd Doordash Mcdonalds, x-x-1040 CA",Salidas Comunes Mensual,-20.16,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6614ffe051e016afa0606201,65fe34312877644d75ec90fa,,DD DOORDASH MCDONALDS    XXX-XXX-1040 CA,4/9/2024,4/9/2024,
,4/8/2024,Cine,Salidas Comunes Mensual,-33.38,Venmo Guli,,Venmo,04/01/2024,04/07/2024,6639203a8fa0e62baae76818,6600476790c6b67f3a9efcd1,,Cine,5/6/2024,,
,4/8/2024,"The Home Depot 6242, Stamford, CT",Casa Comunes Anual,-281.66,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6614ffe051e016afa0606202,65fe34312877644d75ec90fa,,THE HOME DEPOT 6242      STAMFORD     CT,4/9/2024,4/9/2024,
,4/8/2024,"The Home Depot 6242, Stamford, CT",Casa Comunes Anual,-228.5,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6614ffe051e016afa0606203,65fe34312877644d75ec90fa,,THE HOME DEPOT 6242      STAMFORD     CT,4/9/2024,4/9/2024,
,4/8/2024,"The Home Depot #6242, Stamford, CT",Casa Comunes Anual,-110.39,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6614ffe051e016afa0606204,65fe34312877644d75ec90fa,,THE HOME DEPOT #6242     STAMFORD     CT,4/9/2024,4/9/2024,
,4/8/2024,"The Home Depot #6242, Stamford, CT",Casa Comunes Anual,-10.59,Customized Cash Rewards Visa Signature,xxxx7302,Bank of America,04/01/2024,04/07/2024,6614ffe051e016afa0606205,65fe34312877644d75ec90fa,,THE HOME DEPOT #6242     STAMFORD     CT,4/9/2024,4/9/2024,
,4/7/2024,Sportsplex Stamford x-x0066 CT,Kids Activities Comunes Anual,-90,Discover it chrome Card,xxxx3549,Discover Card,04/01/2024,04/07/2024,6616431d290968df58e70bca,65fe53a77e276d33680bef25,,SPORTSPLEX STAMFORD XXX-XXX0066 CT,4/10/2024,4/10/2024,
,4/7/2024,Amazon.com*7p7qo24w3,Shopping Comunes Mensual,-27.64,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,66146c6ff56013c62bbfae8e,65fe547e2877644d75f25979,,Amazon.com*7P7QO24W3,4/9/2024,4/9/2024,
,4/7/2024,Amazon.com*cg9pl7fk3,Shopping Comunes Mensual,-30.97,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,66146c6ff56013c62bbfae8f,65fe547e2877644d75f25979,,Amazon.com*CG9PL7FK3,4/9/2024,4/9/2024,
,4/7/2024,Amzn Mktp Us*4h9ou6t13,Shopping Comunes Mensual,-13.81,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,66146c6ff56013c62bbfae90,65fe547e2877644d75f25979,,AMZN Mktp US*4H9OU6T13,4/9/2024,4/9/2024,
,4/7/2024,Amazon.com*nx9nr6zy3,Shopping Comunes Mensual,-5.85,CREDIT CARD,xxxx8278,Chase,04/01/2024,04/07/2024,66146c6ff56013c62bbfae91,65fe547e2877644d75f25979,,Amazon.com*NX9NR6ZY3,4/9/2024,4/9/2024,
,4/7/2024,Regalo Pepe,Shopping Comunes Mensual,-21.5,Venmo Vari,,Venmo,04/01/2024,04/07/2024,6639951a887317060ed2778e,660043c67e276d336881a9a0,,Regalo Pepe,5/6/2024,,
